204850.0000 14.68846
204860.0000 14.99235
204870.0000 15.19867
204880.0000 15.32689
204890.0000 15.42524
204900.0000 15.21043
204910.0000 15.25170
204920.0000 15.02466
204930.0000 15.31599
204940.0000 14.93102
204950.0000 14.59471
204960.0000 14.65597
204970.0000 14.78222
204980.0000 14.34284
204990.0000 14.17149
205000.0000 14.08056
205010.0000 14.00773
205020.0000 14.34443
205030.0000 14.79481
205040.0000 14.62346
205050.0000 14.76051
205060.0000 14.54437
205070.0000 14.66179
205080.0000 14.86962
205090.0000 15.19127
205100.0000 15.11949
205110.0000 15.25336
205120.0000 14.95231
205130.0000 15.16150
205140.0000 15.06465
205150.0000 15.23418
205160.0000 14.89039
205170.0000 14.78522
205180.0000 14.68068
205190.0000 14.76321
205200.0000 14.51057
205210.0000 14.35058
205220.0000 14.27406
205230.0000 14.20982
205240.0000 14.26135
205250.0000 14.36912
205260.0000 14.38318
205270.0000 14.38593
205280.0000 14.44258
205290.0000 14.60934
205300.0000 14.45480
205310.0000 14.35536
205320.0000 14.01556
205330.0000 14.01646
205340.0000 14.07543
205350.0000 14.39196
205360.0000 14.60046
205370.0000 14.69490
205380.0000 14.60599
205390.0000 14.42456
205400.0000 14.44931
205410.0000 14.10206
205420.0000 14.37922
205430.0000 14.41016
205440.0000 14.44189
205450.0000 14.52429
205460.0000 14.49598
205470.0000 14.61567
205480.0000 14.49346
205490.0000 14.71374
205500.0000 14.47017
205510.0000 14.71007
205520.0000 14.91246
205530.0000 14.63995
205540.0000 14.60896
205550.0000 14.48440
205560.0000 14.41344
205570.0000 14.23212
205580.0000 14.11277
205590.0000 14.28026
205600.0000 14.08908
205610.0000 13.86244
205620.0000 13.96396
205630.0000 14.12120
205640.0000 13.68571
205650.0000 13.61189
205660.0000 13.73691
205670.0000 13.71988
205680.0000 13.65288
205690.0000 13.96591
205700.0000 14.26873
205710.0000 14.06629
205720.0000 14.06062
205730.0000 13.71270
205740.0000 13.63550
205750.0000 13.40365
205760.0000 13.76007
205770.0000 13.82300
205780.0000 13.92890
205790.0000 14.05016
205800.0000 13.60856
205810.0000 13.77615
205820.0000 13.52254
205830.0000 13.53800
205840.0000 13.39385
205850.0000 13.39259
205860.0000 13.51208
205870.0000 13.46356
205880.0000 13.40518
205890.0000 13.21247
205900.0000 13.55625
205910.0000 13.53700
205920.0000 13.85406
205930.0000 14.04645
205940.0000 14.16308
205950.0000 14.19254
205960.0000 14.39914
205970.0000 14.42199
205980.0000 13.99742
205990.0000 14.03367
206000.0000 13.64496
206010.0000 13.79763
206020.0000 13.58884
206030.0000 13.53658
206040.0000 13.79075
206050.0000 13.66133
206060.0000 13.55497
206070.0000 13.41752
206080.0000 13.59684
206090.0000 13.63758
206100.0000 13.40349
206110.0000 13.17035
206120.0000 12.88339
206130.0000 13.35248
206140.0000 13.42906
206150.0000 13.44495
206160.0000 13.62200
206170.0000 13.60277
206180.0000 13.43986
206190.0000 13.20216
206200.0000 13.16174
206210.0000 13.22932
206220.0000 13.49826
206230.0000 13.40586
206240.0000 13.36512
206250.0000 13.66851
206260.0000 13.72224
206270.0000 13.89886
206280.0000 13.75701
206290.0000 14.01683
206300.0000 14.15439
206310.0000 13.97693
206320.0000 13.97583
206330.0000 14.00484
206340.0000 13.77542
206350.0000 13.75278
206360.0000 13.82848
206370.0000 13.86861
206380.0000 14.07432
206390.0000 13.89307
206400.0000 13.93523
206410.0000 13.93065
206420.0000 14.01606
206430.0000 14.15744
206440.0000 13.85756
206450.0000 13.54902
206460.0000 13.77862
206470.0000 13.81160
206480.0000 13.89500
206490.0000 13.83385
206500.0000 13.77878
206510.0000 13.60106
206520.0000 13.39527
206530.0000 13.41176
206540.0000 12.83831
206550.0000 12.97183
206560.0000 12.86027
206570.0000 13.05082
206580.0000 13.04238
206590.0000 12.87479
206600.0000 13.17121
206610.0000 12.98654
206620.0000 12.55977
206630.0000 12.72771
206640.0000 12.75148
206650.0000 13.07685
206660.0000 13.25534
206670.0000 13.68554
206680.0000 13.28709
206690.0000 13.37017
206700.0000 13.36524
206710.0000 13.57675
206720.0000 13.67713
206730.0000 13.74401
206740.0000 13.17857
206750.0000 13.40090
206760.0000 13.31269
206770.0000 13.35640
206780.0000 13.32935
206790.0000 13.25852
206800.0000 13.34804
206810.0000 13.32054
206820.0000 13.23374
206830.0000 13.24015
206840.0000 13.28515
206850.0000 13.09032
206860.0000 13.07324
206870.0000 13.36427
206880.0000 13.52172
206890.0000 13.44610
206900.0000 13.37678
206910.0000 13.37673
206920.0000 13.16757
206930.0000 13.41975
206940.0000 13.43857
206950.0000 13.64745
206960.0000 13.83696
206970.0000 13.67381
206980.0000 13.78924
206990.0000 13.62348
207000.0000 13.69893
207010.0000 13.77738
207020.0000 13.84843
207030.0000 13.91580
207040.0000 14.05515
207050.0000 14.07425
207060.0000 14.22783
207070.0000 14.09902
207080.0000 14.28814
207090.0000 13.87408
207100.0000 13.69866
207110.0000 13.99313
207120.0000 13.84740
207130.0000 14.00962
207140.0000 13.91088
207150.0000 13.90691
207160.0000 13.90708
207170.0000 14.15772
207180.0000 13.93999
207190.0000 13.90636
207200.0000 14.23614
207210.0000 14.37590
207220.0000 14.20340
207230.0000 14.33153
207240.0000 14.50647
207250.0000 14.67925
207260.0000 14.32400
207270.0000 14.42703
207280.0000 14.45724
207290.0000 14.82225
207300.0000 14.78476
207310.0000 14.46647
207320.0000 14.62915
207330.0000 14.95999
207340.0000 14.66183
207350.0000 14.64332
207360.0000 14.74508
207370.0000 14.93413
207380.0000 15.09201
207390.0000 15.17439
207400.0000 15.12970
207410.0000 14.68313
207420.0000 14.52051
207430.0000 14.27744
207440.0000 14.04427
207450.0000 13.87570
207460.0000 13.72698
207470.0000 13.93856
207480.0000 13.78196
207490.0000 14.17423
207500.0000 14.31220
207510.0000 14.06306
207520.0000 14.07492
207530.0000 14.11308
207540.0000 14.19583
207550.0000 14.43104
207560.0000 14.50145
207570.0000 14.83262
207580.0000 14.90716
207590.0000 14.87082
207600.0000 14.92787
207610.0000 14.81443
207620.0000 14.95751
207630.0000 14.95034
207640.0000 14.76300
207650.0000 14.69159
207660.0000 14.73342
207670.0000 14.70827
207680.0000 14.74411
207690.0000 15.11547
207700.0000 14.74496
207710.0000 14.80893
207720.0000 14.91417
207730.0000 14.47306
207740.0000 14.69469
207750.0000 14.58521
207760.0000 14.57286
207770.0000 14.62766
207780.0000 14.48861
207790.0000 14.56995
207800.0000 14.41616
207810.0000 14.06317
207820.0000 14.10643
207830.0000 13.97549
207840.0000 14.01737
207850.0000 13.98453
207860.0000 13.96773
207870.0000 14.19816
207880.0000 14.03643
207890.0000 14.09609
207900.0000 14.18607
207910.0000 14.06948
207920.0000 14.35704
207930.0000 14.45455
207940.0000 14.57182
207950.0000 14.23181
207960.0000 14.24857
207970.0000 14.15621
207980.0000 13.97647
207990.0000 13.93317
208000.0000 13.66715
208010.0000 13.66285
208020.0000 13.96396
208030.0000 13.64938
208040.0000 13.48274
208050.0000 12.90352
208060.0000 12.84787
208070.0000 12.92431
208080.0000 12.83449
208090.0000 13.06810
208100.0000 13.26030
208110.0000 13.38882
208120.0000 13.66892
208130.0000 13.76535
208140.0000 13.75967
208150.0000 13.48712
208160.0000 13.30227
208170.0000 13.36367
208180.0000 13.10426
208190.0000 13.05051
208200.0000 13.11916
208210.0000 13.16534
208220.0000 13.22129
208230.0000 13.31453
208240.0000 13.44871
208250.0000 13.71641
208260.0000 13.65817
208270.0000 13.61699
208280.0000 13.59129
208290.0000 13.65811
208300.0000 13.26270
208310.0000 13.33305
208320.0000 13.48127
208330.0000 13.46247
208340.0000 13.53085
208350.0000 13.48432
208360.0000 13.47534
208370.0000 13.14861
208380.0000 13.32482
208390.0000 13.43507
208400.0000 13.24106
208410.0000 13.53475
208420.0000 13.65904
208430.0000 13.57184
208440.0000 13.66154
208450.0000 13.78267
208460.0000 13.51290
208470.0000 13.79411
208480.0000 14.01301
208490.0000 13.90890
208500.0000 14.16812
208510.0000 14.28154
208520.0000 14.63372
208530.0000 14.75749
208540.0000 14.70740
208550.0000 14.45149
208560.0000 14.59734
208570.0000 14.53758
208580.0000 14.78861
208590.0000 14.58327
208600.0000 14.71310
208610.0000 15.11983
208620.0000 15.35973
208630.0000 15.02110
208640.0000 15.11095
208650.0000 14.92185
208660.0000 14.84696
208670.0000 14.54165
208680.0000 14.61310
208690.0000 14.70239
208700.0000 14.51594
208710.0000 14.54462
208720.0000 14.78481
208730.0000 14.49827
208740.0000 14.59843
208750.0000 14.90922
208760.0000 14.96250
208770.0000 15.02538
208780.0000 15.36731
208790.0000 14.94849
208800.0000 15.04657
208810.0000 14.64641
208820.0000 14.95521
208830.0000 15.22748
208840.0000 15.43393
208850.0000 15.67737
208860.0000 16.09673
208870.0000 15.96339
208880.0000 15.71367
208890.0000 15.57499
208900.0000 15.25212
208910.0000 15.11232
208920.0000 15.25992
208930.0000 14.84111
208940.0000 14.95825
208950.0000 14.72771
208960.0000 14.88831
208970.0000 14.95714
208980.0000 14.91955
208990.0000 14.95468
209000.0000 14.97703
209010.0000 15.20804
209020.0000 15.17171
209030.0000 14.98393
209040.0000 14.98520
209050.0000 15.00416
209060.0000 15.29990
209070.0000 15.15141
209080.0000 15.13262
209090.0000 15.06728
209100.0000 15.10391
209110.0000 15.06727
209120.0000 15.38171
209130.0000 15.25835
209140.0000 15.31306
209150.0000 15.00134
209160.0000 15.16169
209170.0000 15.08838
209180.0000 15.22499
209190.0000 14.93913
209200.0000 15.12462
209210.0000 14.89068
209220.0000 15.01756
209230.0000 14.82472
209240.0000 14.76349
209250.0000 14.95855
209260.0000 15.27038
209270.0000 15.53315
209280.0000 15.19274
209290.0000 15.05398
209300.0000 14.66076
209310.0000 14.88385
209320.0000 14.99231
209330.0000 15.17783
209340.0000 15.50440
209350.0000 15.16546
209360.0000 15.33824
209370.0000 15.27527
209380.0000 15.29627
209390.0000 15.26713
209400.0000 15.39037
209410.0000 15.68910
209420.0000 15.70216
209430.0000 15.34370
209440.0000 15.12093
209450.0000 15.01800
209460.0000 15.08687
209470.0000 14.85510
209480.0000 15.09841
209490.0000 15.21391
209500.0000 15.51492
209510.0000 15.41411
209520.0000 15.21835
209530.0000 15.27867
209540.0000 15.28621
209550.0000 15.38981
209560.0000 15.31402
209570.0000 15.48422
209580.0000 15.66626
209590.0000 15.80083
209600.0000 15.96956
209610.0000 15.86228
209620.0000 15.98197
209630.0000 15.94212
209640.0000 15.97327
209650.0000 15.85309
209660.0000 15.73069
209670.0000 15.38049
209680.0000 15.22381
209690.0000 15.39475
209700.0000 15.37377
209710.0000 15.43012
209720.0000 15.12107
209730.0000 15.30701
209740.0000 14.86573
209750.0000 14.86223
209760.0000 15.27496
209770.0000 15.26441
209780.0000 14.81294
209790.0000 14.75779
209800.0000 15.12213
209810.0000 15.20786
209820.0000 15.15114
209830.0000 15.14634
209840.0000 15.36329
209850.0000 15.78219
209860.0000 15.70977
209870.0000 15.42242
209880.0000 15.63695
209890.0000 15.50808
209900.0000 15.79797
209910.0000 15.85948
209920.0000 15.98812
209930.0000 15.64246
209940.0000 15.74646
209950.0000 15.88396
209960.0000 15.86676
209970.0000 15.76827
209980.0000 15.63819
209990.0000 15.74871
210000.0000 15.56136
210010.0000 15.62046
210020.0000 15.85921
210030.0000 15.73958
210040.0000 15.69338
210050.0000 15.82191
210060.0000 15.98409
210070.0000 15.80733
210080.0000 15.83583
210090.0000 15.53416
210100.0000 15.08759
210110.0000 15.44354
210120.0000 15.09605
210130.0000 15.34420
210140.0000 14.82081
210150.0000 14.53208
210160.0000 14.60375
210170.0000 14.57079
210180.0000 15.06491
210190.0000 15.15843
210200.0000 15.19579
210210.0000 15.44775
210220.0000 15.09133
210230.0000 15.26854
210240.0000 15.18511
210250.0000 15.16583
210260.0000 15.18342
210270.0000 15.30892
210280.0000 15.28460
210290.0000 15.12299
210300.0000 15.05226
210310.0000 15.07232
210320.0000 14.78647
210330.0000 15.01627
210340.0000 15.26042
210350.0000 15.49926
210360.0000 15.39078
210370.0000 15.54664
210380.0000 15.51028
210390.0000 15.66604
210400.0000 15.84397
210410.0000 15.73666
210420.0000 15.78188
210430.0000 15.54365
210440.0000 15.69916
210450.0000 15.47530
210460.0000 15.68436
210470.0000 15.60456
210480.0000 16.12186
210490.0000 16.03440
210500.0000 16.11998
210510.0000 15.96573
210520.0000 16.06727
210530.0000 15.61758
210540.0000 15.43899
210550.0000 15.37339
210560.0000 15.45611
210570.0000 15.66490
210580.0000 15.90495
210590.0000 16.17586
210600.0000 15.87358
210610.0000 15.99373
210620.0000 15.73862
210630.0000 16.01836
210640.0000 16.07270
210650.0000 15.97920
210660.0000 15.92140
210670.0000 15.96300
210680.0000 15.90284
210690.0000 16.05395
210700.0000 15.73630
210710.0000 15.67698
210720.0000 15.74621
210730.0000 15.67517
210740.0000 15.32365
210750.0000 15.25978
210760.0000 15.61897
210770.0000 15.47441
210780.0000 15.34044
210790.0000 15.19253
210800.0000 14.99434
210810.0000 14.69633
210820.0000 14.82520
210830.0000 14.67168
210840.0000 14.75365
210850.0000 14.91155
210860.0000 15.01435
210870.0000 15.33035
210880.0000 15.29449
210890.0000 15.46847
210900.0000 15.41083
210910.0000 15.01457
210920.0000 14.72910
210930.0000 15.07629
210940.0000 15.05902
210950.0000 15.03784
210960.0000 15.15193
210970.0000 15.21918
210980.0000 15.12479
210990.0000 14.78867
211000.0000 14.82227
211010.0000 14.47333
211020.0000 14.81952
211030.0000 15.00148
211040.0000 15.17789
211050.0000 15.50531
211060.0000 15.43604
211070.0000 15.44838
211080.0000 15.75421
211090.0000 15.65838
211100.0000 15.66264
211110.0000 16.09155
211120.0000 15.49328
211130.0000 15.53475
211140.0000 15.30394
211150.0000 15.29491
211160.0000 15.32736
211170.0000 15.09225
211180.0000 14.90577
211190.0000 15.01822
211200.0000 14.67027
211210.0000 14.93219
211220.0000 14.95890
211230.0000 14.95711
211240.0000 14.91254
211250.0000 14.97550
211260.0000 14.82440
211270.0000 15.07681
211280.0000 15.10807
211290.0000 15.15209
211300.0000 15.28759
211310.0000 14.90899
211320.0000 14.95422
211330.0000 14.78031
211340.0000 14.64162
211350.0000 14.39958
211360.0000 14.43152
211370.0000 14.35037
211380.0000 14.33171
211390.0000 14.62709
211400.0000 14.79503
211410.0000 15.09112
211420.0000 15.11805
211430.0000 15.13368
211440.0000 15.23356
211450.0000 15.41186
211460.0000 15.28692
211470.0000 14.91115
211480.0000 14.93671
211490.0000 14.89385
211500.0000 15.10357
211510.0000 14.84772
211520.0000 14.85604
211530.0000 15.08929
211540.0000 14.88470
211550.0000 15.08114
211560.0000 14.91340
211570.0000 14.92593
211580.0000 15.06924
211590.0000 15.13865
211600.0000 15.05788
211610.0000 15.00897
211620.0000 14.70414
211630.0000 14.65493
211640.0000 14.54131
211650.0000 14.43586
211660.0000 14.34237
211670.0000 14.40037
211680.0000 14.41737
211690.0000 14.58715
211700.0000 14.18214
211710.0000 14.01164
211720.0000 14.10454
211730.0000 14.08454
211740.0000 14.09283
211750.0000 14.35178
211760.0000 14.47128
211770.0000 14.14779
211780.0000 14.14693
211790.0000 14.14010
211800.0000 14.11281
211810.0000 14.11706
211820.0000 14.45546
211830.0000 14.43096
211840.0000 14.67878
211850.0000 14.78851
211860.0000 14.40837
211870.0000 14.40782
211880.0000 14.38267
211890.0000 14.21996
211900.0000 14.49770
211910.0000 14.49923
211920.0000 14.64753
211930.0000 14.46710
211940.0000 14.26667
211950.0000 14.40461
211960.0000 14.46811
211970.0000 14.39735
211980.0000 14.47640
211990.0000 14.65373
212000.0000 14.64821
212010.0000 14.52437
212020.0000 14.34840
212030.0000 14.36410
212040.0000 13.93021
212050.0000 13.83474
212060.0000 14.10282
212070.0000 13.77181
212080.0000 14.15787
212090.0000 13.96912
212100.0000 13.76112
212110.0000 13.63160
212120.0000 13.88327
212130.0000 13.82172
212140.0000 13.83279
212150.0000 13.77407
212160.0000 13.81911
212170.0000 13.59366
212180.0000 13.55724
212190.0000 13.60513
212200.0000 13.59978
212210.0000 13.77249
212220.0000 14.13258
212230.0000 14.24351
212240.0000 14.50516
212250.0000 14.69309
212260.0000 14.56306
212270.0000 14.39254
212280.0000 14.82901
212290.0000 14.77757
212300.0000 14.39082
212310.0000 14.40566
212320.0000 14.57883
212330.0000 14.52256
212340.0000 14.49925
212350.0000 14.59573
212360.0000 14.65928
212370.0000 15.02997
212380.0000 14.84522
212390.0000 14.78827
212400.0000 14.91109
212410.0000 14.70491
212420.0000 14.77650
212430.0000 14.87484
212440.0000 14.60927
212450.0000 14.64907
212460.0000 14.45788
212470.0000 14.78557
212480.0000 14.36844
212490.0000 14.59389
212500.0000 14.66268
212510.0000 14.81839
212520.0000 14.90407
212530.0000 14.43987
212540.0000 14.38025
212550.0000 14.80415
212560.0000 14.90134
212570.0000 14.99187
212580.0000 14.84185
212590.0000 14.77002
212600.0000 14.53434
212610.0000 14.27090
212620.0000 14.25741
212630.0000 14.37411
212640.0000 14.42696
212650.0000 14.26710
212660.0000 14.42109
212670.0000 14.18956
212680.0000 14.23501
212690.0000 14.58139
212700.0000 14.64804
212710.0000 14.80233
212720.0000 14.77965
212730.0000 14.86865
212740.0000 15.26542
212750.0000 15.41416
212760.0000 15.11923
212770.0000 15.03942
212780.0000 15.01540
212790.0000 14.92141
212800.0000 14.49627
212810.0000 14.64233
212820.0000 14.21967
212830.0000 14.64994
212840.0000 14.50994
212850.0000 15.02657
212860.0000 15.00181
212870.0000 15.21414
212880.0000 15.10025
212890.0000 15.14568
212900.0000 15.13104
212910.0000 15.28061
212920.0000 15.32716
212930.0000 15.48983
212940.0000 15.71619
212950.0000 15.47131
212960.0000 15.78708
212970.0000 15.57037
212980.0000 15.29090
212990.0000 15.00432
213000.0000 15.24710
213010.0000 14.82511
213020.0000 14.77992
213030.0000 14.63022
213040.0000 14.66760
213050.0000 14.39485
213060.0000 14.32955
213070.0000 14.35858
213080.0000 14.20709
213090.0000 14.18682
213100.0000 13.92245
213110.0000 13.93830
213120.0000 13.78635
213130.0000 14.06178
213140.0000 14.01964
213150.0000 13.83782
213160.0000 14.00509
213170.0000 13.94603
213180.0000 13.79887
213190.0000 14.34985
213200.0000 14.57209
213210.0000 14.60977
213220.0000 14.84091
213230.0000 15.00677
213240.0000 14.93827
213250.0000 14.66446
213260.0000 14.72838
213270.0000 14.70231
213280.0000 14.91278
213290.0000 14.69507
213300.0000 14.59826
213310.0000 14.93014
213320.0000 14.85442
213330.0000 14.67323
213340.0000 14.70743
213350.0000 14.76417
213360.0000 14.65460
213370.0000 14.56397
213380.0000 14.48806
213390.0000 14.43784
213400.0000 14.46703
213410.0000 14.49683
213420.0000 14.45900
213430.0000 14.53092
213440.0000 14.43492
213450.0000 14.76954
213460.0000 14.93052
213470.0000 14.86637
213480.0000 15.14838
213490.0000 15.15302
213500.0000 14.99342
213510.0000 14.79538
213520.0000 14.88469
213530.0000 15.14716
213540.0000 15.25872
213550.0000 15.26654
213560.0000 15.13578
213570.0000 15.07344
213580.0000 15.04216
213590.0000 15.27511
213600.0000 15.15381
213610.0000 15.04904
213620.0000 15.13472
213630.0000 15.08043
213640.0000 15.08192
213650.0000 15.00352
213660.0000 15.07573
213670.0000 14.50740
213680.0000 14.51077
213690.0000 14.54400
213700.0000 14.40985
213710.0000 14.48582
213720.0000 14.47930
213730.0000 14.59193
213740.0000 14.59428
213750.0000 14.70120
213760.0000 14.51377
213770.0000 14.80282
213780.0000 14.92658
213790.0000 14.95063
213800.0000 15.13855
213810.0000 15.33049
213820.0000 15.09234
213830.0000 15.10075
213840.0000 15.26560
213850.0000 15.17089
213860.0000 15.45822
213870.0000 15.08066
213880.0000 15.24980
213890.0000 15.46019
213900.0000 15.37614
213910.0000 15.14010
213920.0000 15.28248
213930.0000 15.36386
213940.0000 15.23180
213950.0000 15.12299
213960.0000 14.84317
213970.0000 14.53802
213980.0000 14.57023
213990.0000 14.43409
214000.0000 14.36741
214010.0000 14.06776
214020.0000 13.75368
214030.0000 13.47473
214040.0000 13.74435
214050.0000 13.69845
214060.0000 14.07535
214070.0000 13.83532
214080.0000 13.73258
214090.0000 13.40880
214100.0000 13.51253
214110.0000 13.41215
214120.0000 13.38664
214130.0000 13.09790
214140.0000 12.93483
214150.0000 13.03103
214160.0000 13.17022
214170.0000 13.31906
214180.0000 13.19858
214190.0000 13.20731
214200.0000 13.26545
214210.0000 13.34120
214220.0000 13.60026
214230.0000 13.90938
214240.0000 14.26408
214250.0000 13.90316
214260.0000 14.37837
214270.0000 14.21158
214280.0000 14.34449
214290.0000 14.09240
214300.0000 13.86762
214310.0000 13.67637
214320.0000 13.30561
214330.0000 13.37372
214340.0000 13.29111
214350.0000 13.20325
214360.0000 13.39285
214370.0000 13.12772
214380.0000 13.38029
214390.0000 13.21218
214400.0000 13.05687
214410.0000 13.18287
214420.0000 13.38197
214430.0000 13.37995
214440.0000 13.47450
214450.0000 13.65176
214460.0000 13.45792
214470.0000 13.68566
214480.0000 13.36467
214490.0000 13.60297
214500.0000 13.61330
214510.0000 13.50077
214520.0000 13.24061
214530.0000 13.28527
214540.0000 13.35173
214550.0000 13.38799
214560.0000 12.96032
214570.0000 13.28713
214580.0000 13.02536
214590.0000 13.40341
214600.0000 13.50075
214610.0000 13.60966
214620.0000 13.39949
214630.0000 13.56644
214640.0000 13.93664
214650.0000 13.65209
214660.0000 13.56683
214670.0000 13.44626
214680.0000 13.17991
214690.0000 12.82020
214700.0000 12.47238
214710.0000 12.74535
214720.0000 12.81647
214730.0000 13.06784
214740.0000 12.99944
214750.0000 13.27147
214760.0000 13.22666
214770.0000 13.31792
214780.0000 13.22489
214790.0000 13.32174
214800.0000 13.64783
214810.0000 13.70483
214820.0000 13.95538
214830.0000 13.81107
214840.0000 14.06544
214850.0000 13.80492
214860.0000 13.81776
214870.0000 13.78114
214880.0000 13.86218
214890.0000 13.83955
214900.0000 13.68305
214910.0000 13.28818
214920.0000 13.41173
214930.0000 13.65434
214940.0000 13.18290
214950.0000 13.50957
214960.0000 13.58656
214970.0000 13.39811
214980.0000 13.09334
214990.0000 12.90632
215000.0000 12.86647
215010.0000 12.94728
215020.0000 13.32204
215030.0000 13.32693
215040.0000 13.09469
215050.0000 13.56495
215060.0000 13.48119
215070.0000 13.65765
215080.0000 13.65720
215090.0000 13.90088
215100.0000 14.02691
215110.0000 13.98256
215120.0000 13.93794
215130.0000 14.06668
215140.0000 13.84251
215150.0000 14.10504
215160.0000 14.42750
215170.0000 14.32280
215180.0000 13.83001
215190.0000 14.05349
215200.0000 14.06993
215210.0000 14.50821
215220.0000 14.76714
215230.0000 14.48648
215240.0000 14.53325
215250.0000 14.25739
215260.0000 14.20623
215270.0000 14.37788
215280.0000 14.43153
215290.0000 14.15136
215300.0000 14.28025
215310.0000 13.86626
215320.0000 13.51453
215330.0000 13.80997
215340.0000 13.61759
215350.0000 13.56401
215360.0000 13.63290
215370.0000 13.50658
215380.0000 13.59805
215390.0000 13.56158
215400.0000 13.74096
215410.0000 13.76927
215420.0000 13.55146
215430.0000 13.35172
215440.0000 13.35553
215450.0000 13.43734
215460.0000 13.42036
215470.0000 13.45516
215480.0000 13.75891
215490.0000 13.59488
215500.0000 13.60727
215510.0000 13.49015
215520.0000 13.77896
215530.0000 13.67795
215540.0000 13.76149
215550.0000 13.72529
215560.0000 13.40308
215570.0000 13.50645
215580.0000 13.47185
215590.0000 13.17451
215600.0000 13.10023
215610.0000 12.71970
215620.0000 12.42434
215630.0000 12.40085
215640.0000 12.50258
215650.0000 12.66768
215660.0000 12.75802
215670.0000 12.88132
215680.0000 13.00184
215690.0000 13.22590
215700.0000 13.53123
215710.0000 13.67854
215720.0000 13.44803
215730.0000 13.48972
215740.0000 13.78153
215750.0000 13.81429
215760.0000 13.74036
215770.0000 13.72004
215780.0000 14.17298
215790.0000 14.03715
215800.0000 13.93123
215810.0000 13.40335
215820.0000 13.12184
215830.0000 12.97845
215840.0000 12.68655
215850.0000 12.95892
215860.0000 13.02268
215870.0000 12.90973
215880.0000 12.90259
215890.0000 12.44954
215900.0000 12.89225
215910.0000 13.25853
215920.0000 13.21016
215930.0000 13.20046
215940.0000 13.19746
215950.0000 13.44761
215960.0000 13.19412
215970.0000 13.17411
215980.0000 13.09192
215990.0000 13.09539
216000.0000 13.32148
216010.0000 13.40262
216020.0000 13.18207
216030.0000 13.37578
216040.0000 13.39678
216050.0000 13.27964
216060.0000 12.77354
216070.0000 12.82119
216080.0000 13.11500
216090.0000 13.24626
216100.0000 12.95369
216110.0000 13.63645
216120.0000 13.67390
216130.0000 13.71492
216140.0000 13.50406
216150.0000 13.65561
216160.0000 13.52381
216170.0000 13.69277
216180.0000 13.85811
216190.0000 13.57524
216200.0000 13.62463
216210.0000 13.43809
216220.0000 13.45085
216230.0000 13.60999
216240.0000 13.71096
216250.0000 13.55227
216260.0000 13.21001
216270.0000 13.21351
216280.0000 13.49920
216290.0000 13.61777
216300.0000 13.65926
216310.0000 13.55573
216320.0000 13.33090
216330.0000 13.24531
216340.0000 13.07125
216350.0000 13.22014
216360.0000 13.05117
216370.0000 13.55385
216380.0000 13.33468
216390.0000 13.79095
216400.0000 13.93935
216410.0000 13.80109
216420.0000 13.89670
216430.0000 13.83300
216440.0000 14.22908
216450.0000 14.09358
216460.0000 14.26279
216470.0000 14.57565
216480.0000 14.69566
216490.0000 14.63213
216500.0000 15.17218
216510.0000 15.04323
216520.0000 14.91492
216530.0000 14.83332
216540.0000 14.89169
216550.0000 14.77144
216560.0000 14.76764
216570.0000 14.67032
216580.0000 14.63704
216590.0000 14.65299
216600.0000 14.45147
216610.0000 14.34198
216620.0000 14.41292
216630.0000 14.46877
216640.0000 14.23070
216650.0000 14.11858
216660.0000 14.22499
216670.0000 14.37503
216680.0000 14.12128
216690.0000 14.08192
216700.0000 14.06970
216710.0000 13.97635
216720.0000 14.28788
216730.0000 14.35370
216740.0000 14.44522
216750.0000 14.73280
216760.0000 14.83890
216770.0000 14.81177
216780.0000 14.88568
216790.0000 15.05953
216800.0000 15.15145
216810.0000 15.01158
216820.0000 15.02064
216830.0000 15.08075
216840.0000 14.96637
216850.0000 14.80928
216860.0000 14.89260
216870.0000 14.79768
216880.0000 14.74147
216890.0000 14.79109
216900.0000 14.94845
216910.0000 14.77517
216920.0000 14.74512
216930.0000 14.80593
216940.0000 15.24402
216950.0000 15.19014
216960.0000 15.07492
216970.0000 15.14327
216980.0000 15.33636
216990.0000 15.12140
217000.0000 15.00448
217010.0000 14.99663
217020.0000 14.95786
217030.0000 14.94840
217040.0000 14.83553
217050.0000 14.94702
217060.0000 15.46603
217070.0000 15.23346
217080.0000 15.07956
217090.0000 14.88289
217100.0000 14.99197
217110.0000 14.93143
217120.0000 15.22483
217130.0000 15.35867
217140.0000 15.45838
217150.0000 15.44864
217160.0000 15.33701
217170.0000 14.98352
217180.0000 15.15168
217190.0000 15.23539
217200.0000 14.89142
217210.0000 14.90266
217220.0000 14.60844
217230.0000 14.81753
217240.0000 14.79491
217250.0000 14.46086
217260.0000 14.24550
217270.0000 14.24145
217280.0000 13.79139
217290.0000 13.88836
217300.0000 13.84938
217310.0000 13.87304
217320.0000 13.77000
217330.0000 14.00754
217340.0000 13.99689
217350.0000 14.20456
217360.0000 14.33890
217370.0000 14.18824
217380.0000 14.17859
217390.0000 14.02521
217400.0000 14.00848
217410.0000 14.06854
217420.0000 13.99673
217430.0000 14.24303
217440.0000 14.78289
217450.0000 14.63804
217460.0000 14.73682
217470.0000 14.85601
217480.0000 14.59034
217490.0000 14.79826
217500.0000 15.27087
217510.0000 15.15343
217520.0000 14.88720
217530.0000 14.70958
217540.0000 14.54390
217550.0000 14.51434
217560.0000 14.43214
