176850.0000 1.66970
176860.0000 1.20137
176870.0000 0.94539
176880.0000 0.78581
176890.0000 0.73324
176900.0000 1.15384
176910.0000 1.44346
176920.0000 1.41820
176930.0000 1.00979
176940.0000 1.04324
176950.0000 1.30276
176960.0000 0.98388
176970.0000 1.14482
176980.0000 1.55664
176990.0000 1.93181
177000.0000 2.00676
177010.0000 1.35472
177020.0000 0.92616
177030.0000 1.10420
177040.0000 1.73998
177050.0000 2.16106
177060.0000 2.37363
177070.0000 2.81503
177080.0000 3.07561
177090.0000 2.69980
177100.0000 2.74262
177110.0000 2.76232
177120.0000 2.86498
177130.0000 3.29576
177140.0000 3.34968
177150.0000 2.87436
177160.0000 3.03435
177170.0000 2.90320
177180.0000 3.36399
177190.0000 3.79288
177200.0000 3.97020
177210.0000 4.41988
177220.0000 4.96365
177230.0000 5.30001
177240.0000 5.31764
177250.0000 5.10363
177260.0000 5.26165
177270.0000 5.08059
177280.0000 4.77098
177290.0000 4.67175
177300.0000 4.62351
177310.0000 4.36781
177320.0000 3.78039
177330.0000 3.44270
177340.0000 3.77924
177350.0000 3.87989
177360.0000 3.85139
177370.0000 3.57983
177380.0000 3.37260
177390.0000 3.85306
177400.0000 4.53101
177410.0000 4.66099
177420.0000 4.56180
177430.0000 4.53246
177440.0000 5.10373
177450.0000 6.63442
177460.0000 6.69839
177470.0000 6.80257
177480.0000 6.81313
177490.0000 7.03157
177500.0000 6.66522
177510.0000 6.95111
177520.0000 7.21190
177530.0000 6.71838
177540.0000 6.56099
177550.0000 7.03230
177560.0000 6.71713
177570.0000 6.38419
177580.0000 6.22597
177590.0000 5.66074
177600.0000 5.90347
177610.0000 5.43255
177620.0000 5.39680
177630.0000 5.68075
177640.0000 5.33567
177650.0000 4.67978
177660.0000 4.16135
177670.0000 4.66597
177680.0000 4.55108
177690.0000 4.79097
177700.0000 4.13572
177710.0000 4.12220
177720.0000 4.59105
177730.0000 4.30231
177740.0000 4.70493
177750.0000 4.47206
177760.0000 5.32488
177770.0000 5.78718
177780.0000 5.62187
177790.0000 5.33720
177800.0000 5.30783
177810.0000 5.65481
177820.0000 5.36955
177830.0000 5.29682
177840.0000 4.87943
177850.0000 4.89804
177860.0000 5.36845
177870.0000 4.79790
177880.0000 4.14959
177890.0000 4.01886
177900.0000 4.03882
177910.0000 3.80288
177920.0000 3.90903
177930.0000 3.79367
177940.0000 3.85180
177950.0000 3.66396
177960.0000 3.58982
177970.0000 3.39609
177980.0000 2.93952
177990.0000 3.07112
178000.0000 3.18530
178010.0000 2.48464
178020.0000 2.95658
178030.0000 3.32567
178040.0000 3.16563
178050.0000 3.76824
178060.0000 3.38959
178070.0000 2.96644
178080.0000 2.72362
178090.0000 2.41226
178100.0000 2.50057
178110.0000 1.96357
178120.0000 1.21093
178130.0000 0.45312
178140.0000 0.87203
178150.0000 0.87800
178160.0000 0.47899
178170.0000 0.74467
178180.0000 1.33879
178190.0000 2.06194
178200.0000 2.75806
178210.0000 2.61591
178220.0000 2.27402
178230.0000 1.75153
178240.0000 1.57989
178250.0000 1.56698
178260.0000 1.78365
178270.0000 2.18850
178280.0000 2.43902
178290.0000 2.24844
178300.0000 2.36692
178310.0000 2.76124
178320.0000 3.20887
178330.0000 3.25403
178340.0000 3.49783
178350.0000 3.60458
178360.0000 3.69977
178370.0000 3.77083
178380.0000 3.85153
178390.0000 4.13907
178400.0000 3.96286
178410.0000 3.76930
178420.0000 2.99401
178430.0000 3.58964
178440.0000 3.06983
178450.0000 3.31827
178460.0000 3.22460
178470.0000 3.88718
178480.0000 3.89717
178490.0000 4.66836
178500.0000 5.11727
178510.0000 5.60384
178520.0000 5.36831
178530.0000 5.14713
178540.0000 5.09905
178550.0000 5.45457
178560.0000 5.87999
178570.0000 5.75864
178580.0000 5.79174
178590.0000 5.73920
178600.0000 5.66342
178610.0000 5.66610
178620.0000 6.11703
178630.0000 6.72404
178640.0000 7.26604
178650.0000 7.43067
178660.0000 7.44185
178670.0000 6.89533
178680.0000 7.62567
178690.0000 7.94510
178700.0000 7.65053
178710.0000 7.86133
178720.0000 7.89979
178730.0000 8.07541
178740.0000 7.95339
178750.0000 7.38761
178760.0000 7.81066
178770.0000 7.44535
178780.0000 7.63078
178790.0000 7.89108
178800.0000 7.37160
178810.0000 7.69147
178820.0000 7.60895
178830.0000 8.14262
178840.0000 7.75806
178850.0000 8.01208
178860.0000 7.97825
178870.0000 7.92161
178880.0000 7.71644
178890.0000 6.62635
178900.0000 6.89796
178910.0000 7.05811
178920.0000 7.19610
178930.0000 6.27978
178940.0000 5.81951
178950.0000 6.35116
178960.0000 6.75586
178970.0000 6.40541
178980.0000 5.73545
178990.0000 5.80141
179000.0000 6.18721
179010.0000 5.69795
179020.0000 5.63567
179030.0000 5.29374
179040.0000 5.48790
179050.0000 4.92908
179060.0000 5.15408
179070.0000 5.35798
179080.0000 4.91329
179090.0000 4.87062
179100.0000 5.45720
179110.0000 5.55752
179120.0000 5.57391
179130.0000 5.50803
179140.0000 4.95199
179150.0000 4.80256
179160.0000 4.48311
179170.0000 4.82251
179180.0000 5.54373
179190.0000 6.00633
179200.0000 5.52845
179210.0000 5.31860
179220.0000 5.22035
179230.0000 5.47128
179240.0000 6.27837
179250.0000 6.43023
179260.0000 5.99529
179270.0000 6.54043
179280.0000 7.11223
179290.0000 7.27986
179300.0000 7.47327
179310.0000 7.70338
179320.0000 7.03576
179330.0000 6.88889
179340.0000 7.14048
179350.0000 7.25170
179360.0000 7.53833
179370.0000 7.99693
179380.0000 7.52528
179390.0000 7.43765
179400.0000 7.48107
179410.0000 7.67920
179420.0000 7.97691
179430.0000 7.80858
179440.0000 7.23705
179450.0000 6.78587
179460.0000 6.97010
179470.0000 6.87427
179480.0000 5.96271
179490.0000 6.10558
179500.0000 6.66056
179510.0000 6.36097
179520.0000 6.89853
179530.0000 7.45204
179540.0000 7.15005
179550.0000 6.75925
179560.0000 7.00951
179570.0000 7.17383
179580.0000 7.22843
179590.0000 8.28495
179600.0000 8.02533
179610.0000 8.49923
179620.0000 8.02126
179630.0000 7.44352
179640.0000 8.23654
179650.0000 8.24252
179660.0000 8.37426
179670.0000 8.18071
179680.0000 8.51649
179690.0000 8.51483
179700.0000 8.50456
179710.0000 8.04313
179720.0000 7.85363
179730.0000 7.36934
179740.0000 7.50487
179750.0000 7.62665
179760.0000 8.19592
179770.0000 8.14385
179780.0000 8.25830
179790.0000 8.10317
179800.0000 7.33478
179810.0000 6.99923
179820.0000 7.33318
179830.0000 6.89384
179840.0000 7.01737
179850.0000 7.84481
179860.0000 7.91243
179870.0000 7.54941
179880.0000 7.68242
179890.0000 6.13179
179900.0000 5.40295
179910.0000 5.25748
179920.0000 5.89507
179930.0000 5.11917
179940.0000 4.43208
179950.0000 4.33671
179960.0000 4.80283
179970.0000 4.56899
179980.0000 4.47938
179990.0000 4.11168
180000.0000 3.97642
180010.0000 4.84885
180020.0000 4.97794
180030.0000 4.88701
180040.0000 4.14996
180050.0000 4.01181
180060.0000 3.46414
180070.0000 3.35926
180080.0000 3.32455
180090.0000 3.45730
180100.0000 3.46254
180110.0000 4.49050
180120.0000 3.96589
180130.0000 4.50510
180140.0000 4.46184
180150.0000 4.39158
180160.0000 3.64285
180170.0000 3.06703
180180.0000 2.54023
180190.0000 2.55779
180200.0000 3.04666
180210.0000 3.39159
180220.0000 3.45354
180230.0000 3.54684
180240.0000 3.24280
180250.0000 3.16278
180260.0000 3.35073
180270.0000 2.98653
180280.0000 2.19293
180290.0000 2.37060
180300.0000 1.79914
180310.0000 1.31688
180320.0000 0.71347
180330.0000 0.75689
180340.0000 0.64391
180350.0000 0.03528
180360.0000 -0.42532
180370.0000 -0.48865
180380.0000 -0.18897
180390.0000 -0.22111
180400.0000 0.53470
180410.0000 -0.03592
180420.0000 -0.65575
180430.0000 -0.85079
180440.0000 -0.95638
180450.0000 -0.68771
180460.0000 -0.86679
180470.0000 -0.82621
180480.0000 -1.50583
180490.0000 -1.51089
180500.0000 -1.75880
180510.0000 -1.37593
180520.0000 -1.57941
180530.0000 -1.58305
180540.0000 -2.26310
180550.0000 -2.65245
180560.0000 -2.66507
180570.0000 -2.55212
180580.0000 -2.50429
180590.0000 -2.25096
180600.0000 -2.13590
180610.0000 -2.50122
180620.0000 -2.56066
180630.0000 -2.41046
180640.0000 -2.49487
180650.0000 -1.97748
180660.0000 -2.64322
180670.0000 -2.26041
180680.0000 -1.69764
180690.0000 -0.89285
180700.0000 -1.24184
180710.0000 -1.78126
180720.0000 -2.19107
180730.0000 -2.40177
180740.0000 -2.89936
180750.0000 -3.13415
180760.0000 -3.16167
180770.0000 -3.40400
180780.0000 -3.19533
180790.0000 -2.82173
180800.0000 -2.77970
180810.0000 -2.62059
180820.0000 -2.19710
180830.0000 -2.44313
180840.0000 -2.33354
180850.0000 -2.85400
180860.0000 -3.17831
180870.0000 -3.26425
180880.0000 -3.54414
180890.0000 -3.77989
180900.0000 -3.91682
180910.0000 -3.69943
180920.0000 -3.70027
180930.0000 -4.14126
180940.0000 -4.97175
180950.0000 -4.64056
180960.0000 -4.16698
180970.0000 -4.60486
180980.0000 -4.93727
180990.0000 -5.36636
181000.0000 -5.50138
181010.0000 -5.40651
181020.0000 -5.38269
181030.0000 -4.81459
181040.0000 -4.93340
181050.0000 -5.39149
181060.0000 -5.26360
181070.0000 -5.45365
181080.0000 -6.07333
181090.0000 -6.78365
181100.0000 -6.90276
181110.0000 -6.99670
181120.0000 -6.56044
181130.0000 -6.31210
181140.0000 -6.12412
181150.0000 -6.71831
181160.0000 -6.55766
181170.0000 -5.37857
181180.0000 -5.59013
181190.0000 -5.75371
181200.0000 -5.60186
181210.0000 -5.12094
181220.0000 -5.16861
181230.0000 -5.13236
181240.0000 -5.24755
181250.0000 -4.86537
181260.0000 -5.09846
181270.0000 -5.37999
181280.0000 -5.43765
181290.0000 -5.44758
181300.0000 -4.67941
181310.0000 -4.23973
181320.0000 -4.23585
181330.0000 -3.89663
181340.0000 -4.49317
181350.0000 -3.61639
181360.0000 -3.68645
181370.0000 -3.31540
181380.0000 -2.94344
181390.0000 -3.00255
181400.0000 -2.99861
181410.0000 -2.67166
181420.0000 -3.09115
181430.0000 -3.14892
181440.0000 -3.59404
181450.0000 -3.87302
181460.0000 -3.42404
181470.0000 -2.66318
181480.0000 -2.73871
181490.0000 -3.44710
181500.0000 -3.60662
181510.0000 -3.46775
181520.0000 -3.36895
181530.0000 -3.31322
181540.0000 -3.90341
181550.0000 -3.95136
181560.0000 -4.18109
181570.0000 -4.51769
181580.0000 -4.79193
181590.0000 -5.33818
181600.0000 -5.45970
181610.0000 -5.93003
181620.0000 -5.26798
181630.0000 -5.26118
181640.0000 -5.12737
181650.0000 -5.17940
181660.0000 -5.04405
181670.0000 -4.98513
181680.0000 -4.68568
181690.0000 -4.61493
181700.0000 -4.76534
181710.0000 -4.98070
181720.0000 -5.64711
181730.0000 -5.28414
181740.0000 -5.95530
181750.0000 -5.52208
181760.0000 -5.27298
181770.0000 -5.04714
181780.0000 -5.05741
181790.0000 -4.78662
181800.0000 -4.47006
181810.0000 -4.60852
181820.0000 -4.94549
181830.0000 -4.69239
181840.0000 -4.81455
181850.0000 -4.53219
181860.0000 -4.30108
181870.0000 -4.45900
181880.0000 -4.45902
181890.0000 -4.16004
181900.0000 -4.22876
181910.0000 -4.76028
181920.0000 -5.29985
181930.0000 -5.72479
181940.0000 -5.34825
181950.0000 -5.85712
181960.0000 -5.49487
181970.0000 -5.39362
181980.0000 -4.65053
181990.0000 -4.52116
182000.0000 -4.45338
182010.0000 -4.82228
182020.0000 -4.55519
182030.0000 -4.59482
182040.0000 -4.61737
182050.0000 -5.08623
182060.0000 -5.04122
182070.0000 -5.19730
182080.0000 -5.42209
182090.0000 -5.54021
182100.0000 -6.12307
182110.0000 -6.75082
182120.0000 -6.69083
182130.0000 -7.16458
182140.0000 -6.76940
182150.0000 -6.57006
182160.0000 -6.73252
182170.0000 -6.40060
182180.0000 -7.23672
182190.0000 -7.69603
182200.0000 -7.60115
182210.0000 -7.73987
182220.0000 -7.72942
182230.0000 -6.77724
182240.0000 -6.22327
182250.0000 -6.44471
182260.0000 -6.18461
182270.0000 -6.12707
182280.0000 -6.08470
182290.0000 -5.40088
182300.0000 -5.81491
182310.0000 -5.54323
182320.0000 -5.11059
182330.0000 -4.91209
182340.0000 -5.00320
182350.0000 -4.69364
182360.0000 -4.43236
182370.0000 -4.44132
182380.0000 -4.76286
182390.0000 -5.10511
182400.0000 -5.53529
182410.0000 -4.46077
182420.0000 -5.06829
182430.0000 -4.93738
182440.0000 -5.57180
182450.0000 -5.76173
182460.0000 -6.39153
182470.0000 -6.41190
182480.0000 -5.94338
182490.0000 -6.87657
182500.0000 -6.81638
182510.0000 -6.97872
182520.0000 -7.02367
182530.0000 -6.46891
182540.0000 -6.08680
182550.0000 -6.19727
182560.0000 -6.46968
182570.0000 -7.39816
182580.0000 -7.49871
182590.0000 -6.73610
182600.0000 -7.09920
182610.0000 -7.31578
182620.0000 -7.51878
182630.0000 -7.66225
182640.0000 -7.42844
182650.0000 -7.71385
182660.0000 -7.93067
182670.0000 -7.88274
182680.0000 -7.73713
182690.0000 -7.22200
182700.0000 -6.35275
182710.0000 -6.18220
182720.0000 -6.03156
182730.0000 -6.05158
182740.0000 -6.22955
182750.0000 -5.96370
182760.0000 -6.14383
182770.0000 -6.22602
182780.0000 -5.98343
182790.0000 -5.95497
182800.0000 -5.69512
182810.0000 -5.26762
182820.0000 -5.45100
182830.0000 -5.53661
182840.0000 -5.12572
182850.0000 -5.41286
182860.0000 -6.04697
182870.0000 -6.68817
182880.0000 -6.58499
182890.0000 -7.00823
182900.0000 -7.04367
182910.0000 -7.27392
182920.0000 -7.50912
182930.0000 -8.32690
182940.0000 -8.83711
182950.0000 -9.27576
182960.0000 -9.30011
182970.0000 -8.83606
182980.0000 -9.10759
182990.0000 -9.21450
183000.0000 -9.30190
183010.0000 -9.11765
183020.0000 -8.37395
183030.0000 -8.68048
183040.0000 -8.86858
183050.0000 -9.06772
183060.0000 -9.03386
183070.0000 -8.77491
183080.0000 -9.28461
183090.0000 -9.49374
183100.0000 -9.34975
183110.0000 -8.87426
183120.0000 -9.71746
183130.0000 -9.82707
183140.0000 -9.64793
183150.0000 -9.92124
183160.0000 -10.05116
183170.0000 -9.89421
183180.0000 -10.10262
183190.0000 -9.76013
183200.0000 -9.71370
183210.0000 -9.51445
183220.0000 -9.67023
183230.0000 -9.49728
183240.0000 -9.39368
183250.0000 -9.54972
183260.0000 -9.78264
183270.0000 -10.00175
183280.0000 -9.60299
183290.0000 -9.22159
183300.0000 -9.39677
183310.0000 -8.87892
183320.0000 -9.84748
183330.0000 -9.78950
183340.0000 -10.27820
183350.0000 -10.17740
183360.0000 -9.90065
183370.0000 -9.93392
183380.0000 -9.34573
183390.0000 -9.12927
183400.0000 -9.94406
183410.0000 -9.03339
183420.0000 -9.03605
183430.0000 -9.19611
183440.0000 -9.43135
183450.0000 -9.62658
183460.0000 -9.47487
183470.0000 -9.45600
183480.0000 -9.56647
183490.0000 -9.00349
183500.0000 -8.83103
183510.0000 -8.50686
183520.0000 -8.44787
183530.0000 -8.28101
183540.0000 -7.74623
183550.0000 -7.50751
183560.0000 -7.08821
183570.0000 -7.86374
183580.0000 -8.36989
183590.0000 -8.26904
183600.0000 -7.31377
183610.0000 -6.64932
183620.0000 -6.23197
183630.0000 -6.28553
183640.0000 -6.48346
183650.0000 -6.74302
183660.0000 -6.63663
183670.0000 -6.14778
183680.0000 -5.04507
183690.0000 -5.40397
183700.0000 -5.24353
183710.0000 -5.02021
183720.0000 -5.20032
183730.0000 -4.67732
183740.0000 -4.92694
183750.0000 -4.68375
183760.0000 -4.45077
183770.0000 -3.95790
183780.0000 -3.61817
183790.0000 -4.01985
183800.0000 -3.88273
183810.0000 -3.24454
183820.0000 -2.81484
183830.0000 -2.93925
183840.0000 -3.02976
183850.0000 -2.65236
183860.0000 -3.03782
183870.0000 -2.57582
183880.0000 -2.00398
183890.0000 -1.87739
183900.0000 -1.66533
183910.0000 -1.69980
183920.0000 -1.55374
183930.0000 -1.69085
183940.0000 -1.86165
183950.0000 -1.49463
183960.0000 -1.04373
183970.0000 -1.15911
183980.0000 -1.30987
183990.0000 -1.62835
184000.0000 -2.17518
184010.0000 -2.19046
184020.0000 -2.55802
184030.0000 -2.65698
184040.0000 -2.82855
184050.0000 -2.67238
184060.0000 -3.16570
184070.0000 -3.19779
184080.0000 -3.32474
184090.0000 -3.60173
184100.0000 -3.22976
184110.0000 -3.45148
184120.0000 -2.86473
184130.0000 -2.57938
184140.0000 -2.41979
184150.0000 -2.74815
184160.0000 -2.72508
184170.0000 -3.13101
184180.0000 -2.82128
184190.0000 -2.97540
184200.0000 -2.48601
184210.0000 -2.84952
184220.0000 -2.98136
184230.0000 -2.86128
184240.0000 -2.80695
184250.0000 -2.57139
184260.0000 -2.85876
184270.0000 -3.32333
184280.0000 -4.26409
184290.0000 -4.32794
184300.0000 -3.30738
184310.0000 -2.78794
184320.0000 -2.79298
184330.0000 -3.35458
184340.0000 -2.74515
184350.0000 -2.40520
184360.0000 -2.31384
184370.0000 -2.38639
184380.0000 -2.19781
184390.0000 -2.58261
184400.0000 -2.46728
184410.0000 -1.96405
184420.0000 -1.80964
184430.0000 -1.13612
184440.0000 -0.44339
184450.0000 0.31318
184460.0000 0.74752
184470.0000 0.36726
184480.0000 -0.09264
184490.0000 -0.25120
184500.0000 0.11769
184510.0000 0.24602
184520.0000 0.22780
184530.0000 0.09988
184540.0000 0.10827
184550.0000 -0.13759
184560.0000 0.61488
184570.0000 0.68593
184580.0000 0.57733
184590.0000 0.10250
184600.0000 1.09344
184610.0000 1.69519
184620.0000 1.55390
184630.0000 1.22875
184640.0000 1.67703
184650.0000 2.08013
184660.0000 2.01631
184670.0000 1.64358
184680.0000 1.20975
184690.0000 0.59553
184700.0000 -0.42123
184710.0000 -0.62470
184720.0000 -0.69383
184730.0000 -0.90590
184740.0000 -0.84544
184750.0000 -0.94748
184760.0000 -0.97292
184770.0000 -1.21708
184780.0000 -1.00128
184790.0000 -1.55449
184800.0000 -0.94693
184810.0000 -1.50018
184820.0000 -1.39591
184830.0000 -1.23626
184840.0000 -1.11025
184850.0000 -0.77260
184860.0000 -0.82345
184870.0000 -0.38454
184880.0000 -0.30172
184890.0000 0.36880
184900.0000 0.20444
184910.0000 0.70783
184920.0000 1.02204
184930.0000 0.62680
184940.0000 0.20838
184950.0000 0.95701
184960.0000 0.42716
184970.0000 0.34737
184980.0000 0.57613
184990.0000 0.40558
185000.0000 0.59061
185010.0000 0.47508
185020.0000 0.45255
185030.0000 0.68423
185040.0000 0.38128
185050.0000 -0.51186
185060.0000 -1.02404
185070.0000 -1.44881
185080.0000 -2.08854
185090.0000 -2.69363
185100.0000 -2.55125
185110.0000 -2.37909
185120.0000 -2.25420
185130.0000 -2.02464
185140.0000 -1.75695
185150.0000 -1.26410
185160.0000 -1.74746
185170.0000 -1.27766
185180.0000 -0.98545
185190.0000 -1.05831
185200.0000 -1.19848
185210.0000 -1.83006
185220.0000 -0.94050
185230.0000 -0.96645
185240.0000 -0.40760
185250.0000 -0.57862
185260.0000 -0.71467
185270.0000 -0.47994
185280.0000 -0.82660
185290.0000 -0.71920
185300.0000 -0.78325
185310.0000 -0.85848
185320.0000 -1.06768
185330.0000 -0.96771
185340.0000 -0.64877
185350.0000 0.08664
185360.0000 -0.23285
185370.0000 -0.21003
185380.0000 -0.03292
185390.0000 -0.10545
185400.0000 -0.13975
185410.0000 0.17836
185420.0000 0.39551
185430.0000 -0.61674
185440.0000 -1.12545
185450.0000 -1.20770
185460.0000 -0.68627
185470.0000 -0.53788
185480.0000 -0.26596
185490.0000 -0.05383
185500.0000 0.35078
185510.0000 -0.17175
185520.0000 -0.07248
185530.0000 0.03718
185540.0000 0.58103
185550.0000 0.28110
185560.0000 0.21430
185570.0000 0.20269
185580.0000 0.28617
185590.0000 0.85994
185600.0000 0.57968
185610.0000 0.38061
185620.0000 0.55955
185630.0000 0.07092
185640.0000 -0.22678
185650.0000 -0.17391
185660.0000 -0.15827
185670.0000 -0.22176
185680.0000 0.32585
185690.0000 0.65804
185700.0000 0.43680
185710.0000 -0.49251
185720.0000 -0.00169
185730.0000 -0.39648
185740.0000 -0.32462
185750.0000 0.21338
185760.0000 0.69805
185770.0000 0.87356
185780.0000 1.05180
185790.0000 1.19269
185800.0000 2.05185
185810.0000 1.49163
185820.0000 1.62463
185830.0000 1.99253
185840.0000 1.51317
185850.0000 1.31367
185860.0000 0.87149
185870.0000 0.69812
185880.0000 0.68961
185890.0000 0.68553
185900.0000 0.24836
185910.0000 -0.13758
185920.0000 -0.39222
185930.0000 -0.39589
185940.0000 -0.88515
185950.0000 -0.11673
185960.0000 -0.56739
185970.0000 0.06031
185980.0000 0.30666
185990.0000 0.27862
186000.0000 -0.17442
186010.0000 -0.12719
186020.0000 -0.33791
186030.0000 -0.25026
186040.0000 -0.10035
186050.0000 0.45673
186060.0000 0.38384
186070.0000 0.60317
186080.0000 0.40745
186090.0000 0.74256
186100.0000 1.33996
186110.0000 1.32536
186120.0000 1.68755
186130.0000 1.50633
186140.0000 1.71639
186150.0000 1.60630
186160.0000 2.27243
186170.0000 2.98289
186180.0000 3.43802
186190.0000 3.23963
186200.0000 2.78282
186210.0000 3.43679
186220.0000 3.73045
186230.0000 4.08340
186240.0000 3.90037
186250.0000 4.01475
186260.0000 4.32376
186270.0000 4.16971
186280.0000 3.54033
186290.0000 3.07233
186300.0000 3.13672
186310.0000 3.43489
186320.0000 3.88527
186330.0000 4.41886
186340.0000 5.10974
186350.0000 5.52469
186360.0000 6.41719
186370.0000 6.44445
186380.0000 6.05831
186390.0000 5.73570
186400.0000 5.48483
186410.0000 4.99919
186420.0000 4.63442
186430.0000 5.28555
186440.0000 5.49069
186450.0000 5.14634
186460.0000 5.50181
186470.0000 5.69894
186480.0000 5.72475
186490.0000 6.23743
186500.0000 6.43715
186510.0000 6.35423
186520.0000 6.19289
186530.0000 5.96310
186540.0000 6.08564
186550.0000 5.37493
186560.0000 5.98218
186570.0000 6.52788
186580.0000 6.43248
186590.0000 5.88112
186600.0000 5.97487
186610.0000 5.45555
186620.0000 5.87831
186630.0000 5.85375
186640.0000 5.63103
186650.0000 6.24695
186660.0000 5.98874
186670.0000 4.77476
186680.0000 4.47043
186690.0000 4.91063
186700.0000 4.73921
186710.0000 5.37793
186720.0000 5.84866
186730.0000 5.17828
186740.0000 4.81353
186750.0000 4.53751
186760.0000 4.34117
186770.0000 4.22276
186780.0000 3.73886
186790.0000 4.37985
186800.0000 4.45996
186810.0000 4.74995
186820.0000 4.80163
186830.0000 4.79791
186840.0000 4.77751
186850.0000 3.79709
186860.0000 3.36212
186870.0000 3.46147
186880.0000 3.57359
186890.0000 3.71160
186900.0000 4.08978
186910.0000 4.09840
186920.0000 3.94738
186930.0000 3.67636
186940.0000 3.90284
186950.0000 4.39355
186960.0000 4.76176
186970.0000 4.14992
186980.0000 4.22233
186990.0000 3.66605
187000.0000 3.57648
187010.0000 2.96394
187020.0000 2.68923
187030.0000 2.72890
187040.0000 3.10545
187050.0000 3.16661
187060.0000 2.67048
187070.0000 2.06966
187080.0000 1.41449
187090.0000 1.13717
187100.0000 1.01281
187110.0000 1.71176
187120.0000 2.47516
187130.0000 2.96412
187140.0000 3.69522
187150.0000 4.17174
187160.0000 3.56623
187170.0000 4.29875
187180.0000 4.04514
187190.0000 4.43021
187200.0000 4.61277
187210.0000 4.72850
187220.0000 4.59675
187230.0000 4.36111
187240.0000 4.42298
187250.0000 3.86968
187260.0000 4.46193
187270.0000 4.97263
187280.0000 5.20935
187290.0000 5.48358
187300.0000 5.39523
187310.0000 5.25204
187320.0000 5.43852
187330.0000 5.66259
187340.0000 6.21638
187350.0000 5.73052
187360.0000 6.08196
187370.0000 5.59952
187380.0000 5.27825
187390.0000 5.50355
187400.0000 5.47764
187410.0000 6.16397
187420.0000 6.27744
187430.0000 6.36254
187440.0000 6.45196
187450.0000 6.95173
187460.0000 6.96276
187470.0000 7.00052
187480.0000 6.97830
187490.0000 6.63669
187500.0000 6.71552
187510.0000 6.20239
187520.0000 6.10610
187530.0000 5.88635
187540.0000 6.02255
187550.0000 6.09326
187560.0000 6.52859
187570.0000 7.22726
187580.0000 7.23890
187590.0000 6.91381
187600.0000 7.17882
187610.0000 7.30153
187620.0000 7.41656
187630.0000 6.89839
187640.0000 6.57335
187650.0000 5.76962
187660.0000 5.72888
187670.0000 5.18956
187680.0000 5.40812
187690.0000 4.97469
187700.0000 5.43253
187710.0000 5.42322
187720.0000 5.15380
187730.0000 3.92910
187740.0000 4.09351
187750.0000 3.94262
187760.0000 3.80045
187770.0000 3.78668
187780.0000 4.04839
187790.0000 4.07423
187800.0000 4.07564
187810.0000 4.27115
187820.0000 4.29844
187830.0000 4.45812
187840.0000 4.73592
187850.0000 4.77042
187860.0000 5.26214
187870.0000 4.89516
187880.0000 5.11552
187890.0000 4.95087
187900.0000 4.96285
187910.0000 4.96084
187920.0000 4.34382
187930.0000 4.26986
187940.0000 4.00986
187950.0000 4.17955
187960.0000 3.79679
187970.0000 4.10067
187980.0000 3.74521
187990.0000 3.31261
188000.0000 3.31519
188010.0000 3.80627
188020.0000 4.04000
188030.0000 4.25288
188040.0000 4.30320
188050.0000 4.04526
188060.0000 3.88237
188070.0000 3.58806
188080.0000 4.09617
188090.0000 4.28035
188100.0000 4.40339
188110.0000 4.31081
188120.0000 4.38783
188130.0000 3.91929
188140.0000 3.99780
188150.0000 4.49203
188160.0000 4.04248
188170.0000 3.98142
188180.0000 4.04035
188190.0000 3.34874
188200.0000 2.87687
188210.0000 2.57623
188220.0000 3.26828
188230.0000 3.28560
188240.0000 3.42184
188250.0000 2.67292
188260.0000 2.09029
188270.0000 2.15990
188280.0000 2.38965
188290.0000 1.98182
188300.0000 2.25537
188310.0000 3.02352
188320.0000 3.38741
188330.0000 3.05864
188340.0000 2.89923
188350.0000 2.82636
188360.0000 2.63461
188370.0000 2.03320
188380.0000 2.54948
188390.0000 3.03816
188400.0000 3.41704
188410.0000 3.62773
188420.0000 3.12325
188430.0000 3.02960
188440.0000 3.98386
188450.0000 4.12572
188460.0000 3.73895
188470.0000 4.05802
188480.0000 4.26304
188490.0000 3.17462
188500.0000 3.57367
188510.0000 3.70156
188520.0000 4.43827
188530.0000 4.74251
188540.0000 4.91457
188550.0000 5.13660
188560.0000 5.15130
188570.0000 4.99725
188580.0000 4.72485
188590.0000 4.92705
188600.0000 5.19348
188610.0000 5.25268
188620.0000 5.59327
188630.0000 5.70726
188640.0000 6.52650
188650.0000 6.52180
188660.0000 6.02063
188670.0000 6.10039
188680.0000 5.61827
188690.0000 5.12715
188700.0000 5.21622
188710.0000 5.10438
188720.0000 5.42734
188730.0000 4.87407
188740.0000 5.27774
188750.0000 4.97539
188760.0000 4.55525
188770.0000 3.67503
188780.0000 3.63159
188790.0000 3.76001
188800.0000 4.06260
188810.0000 3.65899
188820.0000 3.95300
188830.0000 4.15308
188840.0000 4.37389
188850.0000 4.14211
188860.0000 4.51483
188870.0000 4.63039
188880.0000 4.42921
188890.0000 4.42197
188900.0000 4.56271
188910.0000 5.02918
188920.0000 4.93183
188930.0000 4.52207
188940.0000 3.94152
188950.0000 4.18732
188960.0000 4.18600
188970.0000 3.82996
188980.0000 3.91025
188990.0000 3.86756
189000.0000 4.02601
189010.0000 3.98882
189020.0000 3.36629
189030.0000 3.75368
189040.0000 3.67124
189050.0000 3.16267
189060.0000 3.37491
189070.0000 3.38404
189080.0000 3.24207
189090.0000 3.45878
189100.0000 2.93451
189110.0000 2.50278
